LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1980,154461345.19
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1981,177541041.48
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1982,193148724.07
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1983,208178548.89
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1984,229371734.07
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1985,254459434.44
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1986,304169848.15
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1987,335887283.70
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1988,384376809.63
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1989,435493044.07
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1990,518433324.81
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1991,548819074.07
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1992,602911074.07
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1993,612538814.81
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1994,638422518.52
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1995,682370000.00
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1996,705672777.78
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1997,721068259.26
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1998,784752481.48
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,1999,824732888.89
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2000,834327296.30
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2001,798333814.81
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2002,805069148.15
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2003,883314333.33
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2004,954317407.41
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2005,1015934666.67
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2006,1134567222.22
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2007,1279428222.22
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2008,1286720333.33
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2009,1278745518.52
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2010,1399203481.48
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2011,1444269666.67
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2012,1437879370.37
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2013,1481132148.15
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2014,1542406296.30
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,1481132148.15
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2016,1542406296.30
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2017,1640925666.67
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2018,1688244703.70
LCN,Latin America & Caribbean,,,1960,81565903441.85
LCN,Latin America & Caribbean,,,1961,86359716456.75
LCN,Latin America & Caribbean,,,1962,98783719063.83
LCN,Latin America & Caribbean,,,1963,99694830662.08
LCN,Latin America & Caribbean,,,1964,111098331108.91
LCN,Latin America & Caribbean,,,1965,118439031787.99
LCN,Latin America & Caribbean,,,1966,129903917602.08
LCN,Latin America & Caribbean,,,1967,133326445950.31
LCN,Latin America & Caribbean,,,1968,143599791791.91
LCN,Latin America & Caribbean,,,1969,160810810704.90
LCN,Latin America & Caribbean,,,1970,175071035102.95
LCN,Latin America & Caribbean,,,1971,195615117884.73
LCN,Latin America & Caribbean,,,1972,219740143990.98
LCN,Latin America & Caribbean,,,1973,287801878039.31
LCN,Latin America & Caribbean,,,1974,374033795340.46
LCN,Latin America & Caribbean,,,1975,391671560201.44
LCN,Latin America & Caribbean,,,1976,435125044340.45
LCN,Latin America & Caribbean,,,1977,478237747719.79
LCN,Latin America & Caribbean,,,1978,542951074061.68
LCN,Latin America & Caribbean,,,1979,647306451890.90
LCN,Latin America & Caribbean,,,1980,779588642794.66
LCN,Latin America & Caribbean,,,1981,898983453972.67
LCN,Latin America & Caribbean,,,1982,838671751679.88
LCN,Latin America & Caribbean,,,1983,739244129762.94
LCN,Latin America & Caribbean,,,1984,746420837980.00
LCN,Latin America & Caribbean,,,1985,768852209952.42
LCN,Latin America & Caribbean,,,1986,774460413571.50
LCN,Latin America & Caribbean,,,1987,817561849917.26
LCN,Latin America & Caribbean,,,1988,921828566820.83
LCN,Latin America & Caribbean,,,1989,1006296671041.03
LCN,Latin America & Caribbean,,,1990,1178166874370.62
LCN,Latin America & Caribbean,,,1991,1449485344516.14
LCN,Latin America & Caribbean,,,1992,1369927204648.79
LCN,Latin America & Caribbean,,,1993,1575484838602.26
LCN,Latin America & Caribbean,,,1994,1800205595450.76
LCN,Latin America & Caribbean,,,1995,1919636489927.56
LCN,Latin America & Caribbean,,,1996,2077237385814.28
LCN,Latin America & Caribbean,,,1997,2277266787746.16
LCN,Latin America & Caribbean,,,1998,2297915055244.36
LCN,Latin America & Caribbean,,,1999,2073279888299.07
LCN,Latin America & Caribbean,,,2000,2286930519732.80
LCN,Latin America & Caribbean,,,2001,2237512350937.42
LCN,Latin America & Caribbean,,,2002,2007714754373.60
LCN,Latin America & Caribbean,,,2003,2051191419284.12
LCN,Latin America & Caribbean,,,2004,2363958082179.67
LCN,Latin America & Caribbean,,,2005,2858100756633.53
LCN,Latin America & Caribbean,,,2006,3350771445882.55
LCN,Latin America & Caribbean,,,2007,3947928508462.87
LCN,Latin America & Caribbean,,,2008,4588436486040.13
LCN,Latin America & Caribbean,,,2009,4312105501412.17
LCN,Latin America & Caribbean,,,2010,5347162175796.48
LCN,Latin America & Caribbean,,,2011,6080012753550.91
LCN,Latin America & Caribbean,,,2012,6143036728395.19
LCN,Latin America & Caribbean,,,2013,6294625532171.87
LCN,Latin America & Caribbean,,,2014,6416225701699.74
LCN,Latin America & Caribbean,,,2015,6294625532171.87
LCN,Latin America & Caribbean,,,2016,6416225701699.74
LCN,Latin America & Caribbean,,,2017,5517742948141.70
LCN,Latin America & Caribbean,,,2018,5387475015449.07
LDC,Least developed countries: UN classification,,,1960,
LDC,Least developed countries: UN classification,,,1961,
LDC,Least developed countries: UN classification,,,1962,
LDC,Least developed countries: UN classification,,,1963,
LDC,Least developed countries: UN classification,,,1964,
LDC,Least developed countries: UN classification,,,1965,
LDC,Least developed countries: UN classification,,,1966,
LDC,Least developed countries: UN classification,,,1967,
LDC,Least developed countries: UN classification,,,1968,
LDC,Least developed countries: UN classification,,,1969,
LDC,Least developed countries: UN classification,,,1970,
LDC,Least developed countries: UN classification,,,1971,
LDC,Least developed countries: UN classification,,,1972,
LDC,Least developed countries: UN classification,,,1973,
LDC,Least developed countries: UN classification,,,1974,
LDC,Least developed countries: UN classification,,,1975,
LDC,Least developed countries: UN classification,,,1976,
LDC,Least developed countries: UN classification,,,1977,
LDC,Least developed countries: UN classification,,,1978,
LDC,Least developed countries: UN classification,,,1979,
LDC,Least developed countries: UN classification,,,1980,116205227874.89
LDC,Least developed countries: UN classification,,,1981,117658054835.84
LDC,Least developed countries: UN classification,,,1982,117174379003.15
LDC,Least developed countries: UN classification,,,1983,110084215612.73
LDC,Least developed countries: UN classification,,,1984,109713635759.85
LDC,Least developed countries: UN classification,,,1985,122662608853.02
LDC,Least developed countries: UN classification,,,1986,133399431086.12
LDC,Least developed countries: UN classification,,,1987,145882171443.58
LDC,Least developed countries: UN classification,,,1988,150758130848.53
LDC,Least developed countries: UN classification,,,1989,154415994267.43
LDC,Least developed countries: UN classification,,,1990,161029304757.45
LDC,Least developed countries: UN classification,,,1991,162746500154.70
LDC,Least developed countries: UN classification,,,1992,147637402595.86
LDC,Least developed countries: UN classification,,,1993,147186781620.40
LDC,Least developed countries: UN classification,,,1994,136821486972.93
LDC,Least developed countries: UN classification,,,1995,156101446534.60
LDC,Least developed countries: UN classification,,,1996,171697822071.56
LDC,Least developed countries: UN classification,,,1997,181353235017.82
LDC,Least developed countries: UN classification,,,1998,185696005804.86
LDC,Least developed countries: UN classification,,,1999,187874888788.19
LDC,Least developed countries: UN classification,,,2000,212740581387.26
LDC,Least developed countries: UN classification,,,2001,202798576024.99
LDC,Least developed countries: UN classification,,,2002,220225301041.28
LDC,Least developed countries: UN classification,,,2003,249922407262.15
LDC,Least developed countries: UN classification,,,2004,286985722255.40
LDC,Least developed countries: UN classification,,,2005,337138215603.30
LDC,Least developed countries: UN classification,,,2006,394769204228.46
LDC,Least developed countries: UN classification,,,2007,472886038254.43
LDC,Least developed countries: UN classification,,,2008,587171215385.52
LDC,Least developed countries: UN classification,,,2009,585597465468.03
LDC,Least developed countries: UN classification,,,2010,672657292013.90
LDC,Least developed countries: UN classification,,,2011,772120609923.65
LDC,Least developed countries: UN classification,,,2012,824528499166.11
LDC,Least developed countries: UN classification,,,2013,892693870403.80
LDC,Least developed countries: UN classification,,,2014,970016256292.33
LDC,Least developed countries: UN classification,,,2015,892693870403.80
LDC,Least developed countries: UN classification,,,2016,970016256292.33
LDC,Least developed countries: UN classification,,,2017,960498455546.80
LDC,Least developed countries: UN classification,,,2018,960780035516.06
LIC,Low income,,,1960,
LIC,Low income,,,1961,
LIC,Low income,,,1962,
LIC,Low income,,,1963,
LIC,Low income,,,1964,
LIC,Low income,,,1965,
LIC,Low income,,,1966,
LIC,Low income,,,1967,
LIC,Low income,,,1968,
LIC,Low income,,,1969,
LIC,Low income,,,1970,
LIC,Low income,,,1971,
LIC,Low income,,,1972,
LIC,Low income,,,1973,
LIC,Low income,,,1974,
LIC,Low income,,,1975,
LIC,Low income,,,1976,
LIC,Low income,,,1977,
LIC,Low income,,,1978,
LIC,Low income,,,1979,
LIC,Low income,,,1980,
LIC,Low income,,,1981,
LIC,Low income,,,1982,
LIC,Low income,,,1983,
LIC,Low income,,,1984,
LIC,Low income,,,1985,
LIC,Low income,,,1986,
LIC,Low income,,,1987,
LIC,Low income,,,1988,95928350185.16
LIC,Low income,,,1989,94031484552.05
LIC,Low income,,,1990,102220650299.74
LIC,Low income,,,1991,106567387434.24
LIC,Low income,,,1992,96647876654.01
LIC,Low income,,,1993,95897147248.27
LIC,Low income,,,1994,78500474578.13
LIC,Low income,,,1995,89456161732.58
LIC,Low income,,,1996,101536982129.76
LIC,Low income,,,1997,106964656831.45
LIC,Low income,,,1998,114077455664.44
LIC,Low income,,,1999,115649658526.07
LIC,Low income,,,2000,137976985614.59
LIC,Low income,,,2001,129270792656.61
LIC,Low income,,,2002,137584168889.11
LIC,Low income,,,2003,149520045347.20
LIC,Low income,,,2004,171703760023.99
LIC,Low income,,,2005,197010440926.03
LIC,Low income,,,2006,221957643010.04
LIC,Low income,,,2007,267104625629.81
LIC,Low income,,,2008,327077551746.73
LIC,Low income,,,2009,335063155444.68
LIC,Low income,,,2010,368434174244.40
LIC,Low income,,,2011,412389209537.13
LIC,Low income,,,2012,445017519259.08
LIC,Low income,,,2013,487071447752.52
LIC,Low income,,,2014,524078350009.16
LIC,Low income,,,2015,487071447752.52
LIC,Low income,,,2016,524078350009.16
LIC,Low income,,,2017,517632917094.30
LIC,Low income,,,2018,494529621992.60
LIE,Liechtenstein,Europe & Central Asia,High income,1960,
LIE,Liechtenstein,Europe & Central Asia,High income,1961,
LIE,Liechtenstein,Europe & Central Asia,High income,1962,
LIE,Liechtenstein,Europe & Central Asia,High income,1963,
LIE,Liechtenstein,Europe & Central Asia,High income,1964,
LIE,Liechtenstein,Europe & Central Asia,High income,1965,
LIE,Liechtenstein,Europe & Central Asia,High income,1966,
LIE,Liechtenstein,Europe & Central Asia,High income,1967,
LIE,Liechtenstein,Europe & Central Asia,High income,1968,
LIE,Liechtenstein,Europe & Central Asia,High income,1969,
LIE,Liechtenstein,Europe & Central Asia,High income,1970,90098330.67
LIE,Liechtenstein,Europe & Central Asia,High income,1971,104888628.17
LIE,Liechtenstein,Europe & Central Asia,High income,1972,124941925.01
LIE,Liechtenstein,Europe & Central Asia,High income,1973,165930611.73
LIE,Liechtenstein,Europe & Central Asia,High income,1974,193983720.46
LIE,Liechtenstein,Europe & Central Asia,High income,1975,246387479.18
LIE,Liechtenstein,Europe & Central Asia,High income,1976,272493879.02
LIE,Liechtenstein,Europe & Central Asia,High income,1977,303496276.26
LIE,Liechtenstein,Europe & Central Asia,High income,1978,436918176.73
LIE,Liechtenstein,Europe & Central Asia,High income,1979,503180669.99
LIE,Liechtenstein,Europe & Central Asia,High income,1980,534701915.62
LIE,Liechtenstein,Europe & Central Asia,High income,1981,511658690.56
LIE,Liechtenstein,Europe & Central Asia,High income,1982,522090331.48
LIE,Liechtenstein,Europe & Central Asia,High income,1983,524034109.86
LIE,Liechtenstein,Europe & Central Asia,High income,1984,502617355.41
LIE,Liechtenstein,Europe & Central Asia,High income,1985,529078995.56
LIE,Liechtenstein,Europe & Central Asia,High income,1986,779365167.60
LIE,Liechtenstein,Europe & Central Asia,High income,1987,1052843347.64
LIE,Liechtenstein,Europe & Central Asia,High income,1988,1161757671.02
LIE,Liechtenstein,Europe & Central Asia,High income,1989,1120000916.93
LIE,Liechtenstein,Europe & Central Asia,High income,1990,1421466239.56
LIE,Liechtenstein,Europe & Central Asia,High income,1991,1484152022.32
LIE,Liechtenstein,Europe & Central Asia,High income,1992,1631197909.26
LIE,Liechtenstein,Europe & Central Asia,High income,1993,1673104493.77
LIE,Liechtenstein,Europe & Central Asia,High income,1994,1948118227.68
LIE,Liechtenstein,Europe & Central Asia,High income,1995,2428461395.35
LIE,Liechtenstein,Europe & Central Asia,High income,1996,2504033252.43
LIE,Liechtenstein,Europe & Central Asia,High income,1997,2298410390.68
LIE,Liechtenstein,Europe & Central Asia,High income,1998,2479721340.87
LIE,Liechtenstein,Europe & Central Asia,High income,1999,2664026095.06
LIE,Liechtenstein,Europe & Central Asia,High income,2000,2483953102.79
LIE,Liechtenstein,Europe & Central Asia,High income,2001,2491822706.80
LIE,Liechtenstein,Europe & Central Asia,High income,2002,2688630822.53
LIE,Liechtenstein,Europe & Central Asia,High income,2003,3070691319.52
LIE,Liechtenstein,Europe & Central Asia,High income,2004,3454362685.97
LIE,Liechtenstein,Europe & Central Asia,High income,2005,3659251525.86
LIE,Liechtenstein,Europe & Central Asia,High income,2006,4000239272.61
LIE,Liechtenstein,Europe & Central Asia,High income,2007,4601299566.81
LIE,Liechtenstein,Europe & Central Asia,High income,2008,5081432924.01
LIE,Liechtenstein,Europe & Central Asia,High income,2009,4504549214.23
LIE,Liechtenstein,Europe & Central Asia,High income,2010,5082366478.09
LIE,Liechtenstein,Europe & Central Asia,High income,2011,5739977477.48
LIE,Liechtenstein,Europe & Central Asia,High income,2012,5456009384.66
LIE,Liechtenstein,Europe & Central Asia,High income,2013,6391735893.84
LIE,Liechtenstein,Europe & Central Asia,High income,2014,6657170923.38
LIE,Liechtenstein,Europe & Central Asia,High income,2015,6391735893.84
LIE,Liechtenstein,Europe & Central Asia,High income,2016,6657170923.38
LIE,Liechtenstein,Europe & Central Asia,High income,2017,6268391521.20
LIE,Liechtenstein,Europe & Central Asia,High income,2018,6214633651.31
LKA,Sri Lanka,South Asia,Upper middle income,1960,1409873949.58
LKA,Sri Lanka,South Asia,Upper middle income,1961,1444327731.09
LKA,Sri Lanka,South Asia,Upper middle income,1962,1434156378.60
LKA,Sri Lanka,South Asia,Upper middle income,1963,1240672268.91
LKA,Sri Lanka,South Asia,Upper middle income,1964,1309747899.16
LKA,Sri Lanka,South Asia,Upper middle income,1965,1698319327.73
LKA,Sri Lanka,South Asia,Upper middle income,1966,1751470588.24
LKA,Sri Lanka,South Asia,Upper middle income,1967,1859465020.58
LKA,Sri Lanka,South Asia,Upper middle income,1968,1801344537.82
LKA,Sri Lanka,South Asia,Upper middle income,1969,1965546218.49
LKA,Sri Lanka,South Asia,Upper middle income,1970,2296470588.24
LKA,Sri Lanka,South Asia,Upper middle income,1971,2369308600.34
LKA,Sri Lanka,South Asia,Upper middle income,1972,2553936348.41
LKA,Sri Lanka,South Asia,Upper middle income,1973,2875625000.00
LKA,Sri Lanka,South Asia,Upper middle income,1974,3574586466.17
LKA,Sri Lanka,South Asia,Upper middle income,1975,3791298145.51
LKA,Sri Lanka,South Asia,Upper middle income,1976,3591319857.31
LKA,Sri Lanka,South Asia,Upper middle income,1977,4104509582.86
LKA,Sri Lanka,South Asia,Upper middle income,1978,2733183856.50
LKA,Sri Lanka,South Asia,Upper middle income,1979,3364611432.24
LKA,Sri Lanka,South Asia,Upper middle income,1980,4024621899.58
LKA,Sri Lanka,South Asia,Upper middle income,1981,4415844155.84
LKA,Sri Lanka,South Asia,Upper middle income,1982,4768765016.82
LKA,Sri Lanka,South Asia,Upper middle income,1983,5167913302.17
LKA,Sri Lanka,South Asia,Upper middle income,1984,6043474842.77
LKA,Sri Lanka,South Asia,Upper middle income,1985,5978460972.02
LKA,Sri Lanka,South Asia,Upper middle income,1986,6405210563.88
LKA,Sri Lanka,South Asia,Upper middle income,1987,6682167119.57
LKA,Sri Lanka,South Asia,Upper middle income,1988,6978371581.26
LKA,Sri Lanka,South Asia,Upper middle income,1989,6987267683.77
LKA,Sri Lanka,South Asia,Upper middle income,1990,8032551173.24
LKA,Sri Lanka,South Asia,Upper middle income,1991,9000362581.58
LKA,Sri Lanka,South Asia,Upper middle income,1992,9703011635.87
LKA,Sri Lanka,South Asia,Upper middle income,1993,10338679635.76
LKA,Sri Lanka,South Asia,Upper middle income,1994,11717604208.82
LKA,Sri Lanka,South Asia,Upper middle income,1995,13029697560.98
LKA,Sri Lanka,South Asia,Upper middle income,1996,13897738375.25
LKA,Sri Lanka,South Asia,Upper middle income,1997,15091913883.71
LKA,Sri Lanka,South Asia,Upper middle income,1998,15794972847.17
LKA,Sri Lanka,South Asia,Upper middle income,1999,15656327859.57
LKA,Sri Lanka,South Asia,Upper middle income,2000,16330814179.98
LKA,Sri Lanka,South Asia,Upper middle income,2001,15749753804.83
LKA,Sri Lanka,South Asia,Upper middle income,2002,16536535647.08
LKA,Sri Lanka,South Asia,Upper middle income,2003,18881765437.22
LKA,Sri Lanka,South Asia,Upper middle income,2004,20662525941.30
LKA,Sri Lanka,South Asia,Upper middle income,2005,24405791044.78
LKA,Sri Lanka,South Asia,Upper middle income,2006,28279814924.59
LKA,Sri Lanka,South Asia,Upper middle income,2007,32350248410.82
LKA,Sri Lanka,South Asia,Upper middle income,2008,40713812309.73
LKA,Sri Lanka,South Asia,Upper middle income,2009,42066217871.53
LKA,Sri Lanka,South Asia,Upper middle income,2010,56725749221.90
LKA,Sri Lanka,South Asia,Upper middle income,2011,65292753005.47
LKA,Sri Lanka,South Asia,Upper middle income,2012,68434409315.11
LKA,Sri Lanka,South Asia,Upper middle income,2013,74317806538.36
LKA,Sri Lanka,South Asia,Upper middle income,2014,79356449840.58
LKA,Sri Lanka,South Asia,Upper middle income,2015,74317806538.36
LKA,Sri Lanka,South Asia,Upper middle income,2016,79356449840.58
LKA,Sri Lanka,South Asia,Upper middle income,2017,80604080688.58
LKA,Sri Lanka,South Asia,Upper middle income,2018,82401038709.54
LMC,Lower middle income,,,1960,
LMC,Lower middle income,,,1961,
LMC,Lower middle income,,,1962,
LMC,Lower middle income,,,1963,
LMC,Lower middle income,,,1964,
LMC,Lower middle income,,,1965,131335493407.56
LMC,Lower middle income,,,1966,118670680774.03
LMC,Lower middle income,,,1967,126565924014.64
LMC,Lower middle income,,,1968,135903213048.59
LMC,Lower middle income,,,1969,151116452237.18
LMC,Lower middle income,,,1970,167311602994.17
LMC,Lower middle income,,,1971,173898878154.42
LMC,Lower middle income,,,1972,185112009788.26
LMC,Lower middle income,,,1973,221060136723.95
LMC,Lower middle income,,,1974,281788678296.60
LMC,Lower middle income,,,1975,311827653615.39
LMC,Lower middle income,,,1976,336586493203.54
LMC,Lower middle income,,,1977,384755294862.03
LMC,Lower middle income,,,1978,432865120312.31
LMC,Lower middle income,,,1979,493442060468.73
LMC,Lower middle income,,,1980,611365115904.88
LMC,Lower middle income,,,1981,761963870792.07
LMC,Lower middle income,,,1982,757057533640.71
LMC,Lower middle income,,,1983,705041426259.73
LMC,Lower middle income,,,1984,681302387858.49
LMC,Lower middle income,,,1985,718717850493.04
LMC,Lower middle income,,,1986,743570548935.96
LMC,Lower middle income,,,1987,807684225672.17
LMC,Lower middle income,,,1988,840778264768.93
LMC,Lower middle income,,,1989,846748020558.25
LMC,Lower middle income,,,1990,908974611246.31
LMC,Lower middle income,,,1991,867268254228.81
LMC,Lower middle income,,,1992,904544970991.58
LMC,Lower middle income,,,1993,908014642097.75
LMC,Lower middle income,,,1994,990863433926.49
LMC,Lower middle income,,,1995,1111477008789.20
LMC,Lower middle income,,,1996,1217765346499.73
LMC,Lower middle income,,,1997,1255256030355.16
LMC,Lower middle income,,,1998,1131207498907.92
LMC,Lower middle income,,,1999,1231061418417.41
LMC,Lower middle income,,,2000,1292546803055.69
LMC,Lower middle income,,,2001,1309633849658.81
LMC,Lower middle income,,,2002,1413171315231.28
LMC,Lower middle income,,,2003,1621656196590.36
LMC,Lower middle income,,,2004,1861286928582.84
LMC,Lower middle income,,,2005,2158137424504.53
LMC,Lower middle income,,,2006,2592282288330.26
LMC,Lower middle income,,,2007,3177011935888.98
LMC,Lower middle income,,,2008,3560010071485.11
LMC,Lower middle income,,,2009,3645471589052.63
LMC,Lower middle income,,,2010,4462020711439.79
LMC,Lower middle income,,,2011,5039221584981.71
LMC,Lower middle income,,,2012,5287092922777.45
LMC,Lower middle income,,,2013,5521874030996.19
LMC,Lower middle income,,,2014,5826965731799.72
LMC,Lower middle income,,,2015,5521874030996.19
LMC,Lower middle income,,,2016,5826965731799.72
LMC,Lower middle income,,,2017,5784352356553.79
LMC,Lower middle income,,,2018,6023987416728.54
LMY,Low & middle income,,,1960,330861763917.01
LMY,Low & middle income,,,1961,318600585908.54
LMY,Low & middle income,,,1962,332478388972.24
LMY,Low & middle income,,,1963,358206683082.73
LMY,Low & middle income,,,1964,398573115727.43
LMY,Low & middle income,,,1965,439177347422.65
LMY,Low & middle income,,,1966,454555401028.54
LMY,Low & middle income,,,1967,467027748421.45
LMY,Low & middle income,,,1968,493811978756.13
LMY,Low & middle income,,,1969,551749672398.95
LMY,Low & middle income,,,1970,605341531971.92
LMY,Low & middle income,,,1971,652857839995.72
LMY,Low & middle income,,,1972,729876482152.51
LMY,Low & middle income,,,1973,922866447285.92
LMY,Low & middle income,,,1974,1179248959010.05
LMY,Low & middle income,,,1975,1303845563848.53
LMY,Low & middle income,,,1976,1410432670088.27
LMY,Low & middle income,,,1977,1586002615204.90
LMY,Low & middle income,,,1978,1721658973151.87
LMY,Low & middle income,,,1979,2047766998111.09
LMY,Low & middle income,,,1980,2403224429427.52
LMY,Low & middle income,,,1981,2709604483143.75
LMY,Low & middle income,,,1982,2679922950041.67
LMY,Low & middle income,,,1983,2593290978013.69
LMY,Low & middle income,,,1984,2620861140781.18
LMY,Low & middle income,,,1985,2762222168518.10
LMY,Low & middle income,,,1986,2858571711510.93
LMY,Low & middle income,,,1987,2925187845940.12
LMY,Low & middle income,,,1988,3144641875188.83
LMY,Low & middle income,,,1989,3244526172303.44
LMY,Low & middle income,,,1990,3692019428716.97
LMY,Low & middle income,,,1991,3933174601745.85
LMY,Low & middle income,,,1992,3888149131757.78
LMY,Low & middle income,,,1993,4132550898204.69
LMY,Low & middle income,,,1994,4474005938161.69
LMY,Low & middle income,,,1995,5009057225265.10
LMY,Low & middle income,,,1996,5467384835339.59
LMY,Low & middle income,,,1997,5786039617083.45
LMY,Low & middle income,,,1998,5620111798444.23
LMY,Low & middle income,,,1999,5484762235282.19
LMY,Low & middle income,,,2000,5985797608183.47
LMY,Low & middle income,,,2001,6055868637597.53
LMY,Low & middle income,,,2002,6181101864046.22
LMY,Low & middle income,,,2003,6964185452030.11
LMY,Low & middle income,,,2004,8269354790875.17
LMY,Low & middle income,,,2005,9865145978853.60
LMY,Low & middle income,,,2006,11744315615001.40
LMY,Low & middle income,,,2007,14551708478638.60
LMY,Low & middle income,,,2008,17468072746625.00
LMY,Low & middle income,,,2009,17053403989459.80
LMY,Low & middle income,,,2010,20688552311327.80
LMY,Low & middle income,,,2011,24427619506405.70
LMY,Low & middle income,,,2012,26063059453595.20
LMY,Low & middle income,,,2013,27620223467883.40
LMY,Low & middle income,,,2014,28651848468302.90
LMY,Low & middle income,,,2015,27620223467883.40
LMY,Low & middle income,,,2016,28651848468302.90
LMY,Low & middle income,,,2017,27169208461257.40
LMY,Low & middle income,,,2018,27267128269201.00
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1960,34579308.41
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1961,35699286.01
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1962,41859162.82
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1963,47039059.22
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1964,51938961.22
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1965,54878902.42
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1966,56698866.02
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1967,59260814.78
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1968,61444771.10
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1969,65966680.67
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1970,68738625.23
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1971,76482102.91
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1972,80915831.92
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1973,121181556.20
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1974,150846210.45
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1975,149560513.86
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1976,147654093.84
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1977,193307267.71
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1978,266559337.63
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1979,290142517.81
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1980,431561376.48
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1981,434188034.19
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1982,348746822.62
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1983,386699308.86
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1984,333158476.24
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1985,268626912.55
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1986,318862888.40
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1987,402774852.65
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1988,470389179.68
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1989,495404888.09
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1990,596415104.55
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1991,704329192.77
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1992,831033941.09
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1993,835592802.28
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1994,878250450.60
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1995,1001889856.91
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1996,946123275.88
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1997,997996028.65
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1998,928458205.96
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,1999,912771290.61
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2000,887295267.88
